user_id,product_id,action,timestamp
391,35,search,01/26/2026 4:57
391,31,view,01/26/2026 6:23
391,50,click,01/26/2026 6:40
391,42,view,01/26/2026 7:56
392,20,search,12/14/2025 6:50
392,36,add_to_cart,12/14/2025 7:06
392,36,update_quantity,12/14/2025 7:40
392,20,click,12/14/2025 9:01
392,36,update_quantity,12/14/2025 11:31
392,36,view,12/14/2025 11:43
392,20,add_to_cart,12/14/2025 11:50
392,36,view,12/14/2025 13:24
392,4,search,12/14/2025 15:49
392,36,click,12/14/2025 16:09
392,36,click,12/14/2025 16:53
392,17,view,12/14/2025 19:29
392,34,search,12/14/2025 20:14
392,49,view,12/14/2025 20:26
392,16,view,12/14/2025 21:11
392,30,click,12/15/2025 0:02
392,47,view,12/15/2025 0:08
392,16,view,12/15/2025 1:09
392,18,search,12/15/2025 2:21
392,47,click,12/15/2025 4:43
392,9,click,12/15/2025 5:05
392,36,update_quantity,12/15/2025 7:22
392,47,add_to_cart,12/15/2025 7:38
392,36,purchase,12/15/2025 7:51
392,3,search,12/15/2025 7:57
392,27,search,12/15/2025 10:45
392,27,view,12/15/2025 13:37
392,47,update_quantity,12/15/2025 14:40
392,47,view,12/15/2025 17:37
392,20,purchase,12/15/2025 20:24
392,3,search,12/15/2025 22:07
392,36,click,12/16/2025 0:03
392,19,add_to_cart,12/16/2025 2:55
392,19,update_quantity,12/16/2025 3:30
392,46,add_to_cart,12/16/2025 5:49
392,19,update_quantity,12/16/2025 7:06
392,46,remove_cart,12/16/2025 9:03
392,35,search,12/16/2025 9:46
392,19,purchase,12/16/2025 12:14
392,46,click,12/16/2025 12:18
392,12,click,12/16/2025 14:06
392,47,remove_cart,12/16/2025 14:32
392,12,add_to_cart,12/16/2025 15:47
392,5,click,12/16/2025 17:08
392,18,search,12/16/2025 18:53
392,18,view,12/16/2025 18:55
392,42,view,12/16/2025 20:33
392,46,view,12/16/2025 23:32
392,12,click,12/17/2025 2:31
392,42,add_to_cart,12/17/2025 4:53
392,12,update_quantity,12/17/2025 5:39
392,42,remove_cart,12/17/2025 5:55
392,42,click,12/17/2025 7:24
392,36,rate,12/17/2025 8:41
392,36,click,12/17/2025 8:59
392,48,search,12/17/2025 10:30
392,12,click,12/17/2025 12:14
392,12,purchase,12/17/2025 13:23
392,22,view,12/17/2025 14:16
392,42,view,12/17/2025 15:45
392,27,search,12/17/2025 17:54
392,12,add_to_cart,12/17/2025 20:08
392,43,search,12/17/2025 20:29
392,12,remove_cart,12/17/2025 23:05
392,12,view,12/18/2025 1:47
392,35,add_to_cart,12/18/2025 3:17
392,33,search,12/18/2025 5:14
392,6,search,12/18/2025 7:27
392,6,click,12/18/2025 9:34
392,19,rate,12/18/2025 11:25
392,35,update_quantity,12/18/2025 14:11
392,35,remove_cart,12/18/2025 14:15
392,6,view,12/18/2025 16:44
392,35,view,12/18/2025 17:21
392,7,search,12/18/2025 18:28
392,35,view,12/18/2025 20:24
392,35,add_to_cart,12/18/2025 22:38
393,39,add_to_cart,03/07/2026 1:08
393,39,click,03/07/2026 1:26
393,26,add_to_cart,03/07/2026 4:03
393,1,view,03/07/2026 6:07
393,39,purchase,03/07/2026 8:48
393,24,view,03/07/2026 10:16
393,39,view,03/07/2026 12:05
393,39,click,03/07/2026 13:30
393,39,view,03/07/2026 16:03
393,48,add_to_cart,03/07/2026 17:32
393,39,click,03/07/2026 20:01
393,11,search,03/07/2026 22:55
393,22,add_to_cart,03/08/2026 1:54
393,8,add_to_cart,03/08/2026 3:14
393,42,search,03/08/2026 5:34
393,39,view,03/08/2026 7:14
393,22,view,03/08/2026 8:53
393,22,update_quantity,03/08/2026 10:23
393,26,remove_cart,03/08/2026 12:54
393,49,view,03/08/2026 14:47
393,19,search,03/08/2026 15:37
393,8,view,03/08/2026 17:49
393,22,view,03/08/2026 19:43
393,22,view,03/08/2026 22:20
393,35,click,03/09/2026 0:48
393,22,view,03/09/2026 2:31
393,35,view,03/09/2026 4:47
393,22,click,03/09/2026 6:15
393,8,update_quantity,03/09/2026 6:22
393,12,search,03/09/2026 6:27
393,23,search,03/09/2026 9:20
393,22,view,03/09/2026 9:25
393,29,click,03/09/2026 10:17
393,22,view,03/09/2026 12:10
393,47,search,03/09/2026 15:06
393,8,update_quantity,03/09/2026 17:32
393,29,add_to_cart,03/09/2026 19:57
393,46,view,03/09/2026 20:45
393,4,view,03/09/2026 23:02
393,44,search,03/10/2026 1:27
393,22,view,03/10/2026 3:25
393,4,view,03/10/2026 4:55
393,18,search,03/10/2026 5:34
393,8,remove_cart,03/10/2026 8:05
393,18,add_to_cart,03/10/2026 9:44
393,39,search,03/10/2026 10:26
393,4,view,03/10/2026 12:07
393,16,search,03/10/2026 14:11
393,21,view,03/10/2026 16:08
393,28,view,03/10/2026 17:51
393,18,view,03/10/2026 19:58
393,4,view,03/10/2026 20:47
393,39,rate,03/10/2026 22:48
393,29,purchase,03/11/2026 1:35
393,48,update_quantity,03/11/2026 4:32
393,29,rate,03/11/2026 4:58
393,3,view,03/11/2026 5:02
393,4,add_to_cart,03/11/2026 5:41
393,45,view,03/11/2026 8:11
393,29,view,03/11/2026 9:31
393,41,search,03/11/2026 11:03
393,22,purchase,03/11/2026 12:10
393,41,add_to_cart,03/11/2026 14:25
393,19,add_to_cart,03/11/2026 14:28
393,48,purchase,03/11/2026 17:24
393,41,click,03/11/2026 17:40
393,19,search,03/11/2026 18:39
394,24,search,01/09/2026 7:28
394,33,click,01/09/2026 7:34
394,41,view,01/09/2026 10:11
394,24,view,01/09/2026 10:39
394,24,add_to_cart,01/09/2026 12:43
394,31,view,01/09/2026 13:39
394,11,search,01/09/2026 15:37
394,24,purchase,01/09/2026 18:00
394,24,rate,01/09/2026 20:43
394,29,view,01/09/2026 21:26
394,1,search,01/09/2026 21:55
394,31,add_to_cart,01/10/2026 0:22
394,31,purchase,01/10/2026 0:46
394,31,view,01/10/2026 0:52
394,1,click,01/10/2026 2:53
394,43,search,01/10/2026 3:18
394,34,view,01/10/2026 4:32
394,14,search,01/10/2026 4:49
394,24,search,01/10/2026 6:24
394,32,view,01/10/2026 6:53
394,31,rate,01/10/2026 7:59
394,24,view,01/10/2026 9:56
394,8,view,01/10/2026 10:19
394,42,add_to_cart,01/10/2026 11:58
394,24,view,01/10/2026 13:20
394,31,view,01/10/2026 16:02
394,49,search,01/10/2026 16:09
394,49,add_to_cart,01/10/2026 16:56
394,31,view,01/10/2026 18:47
394,45,search,01/10/2026 19:56
394,10,search,01/10/2026 22:19
394,45,view,01/11/2026 0:25
394,27,search,01/11/2026 0:44
394,27,view,01/11/2026 2:21
394,27,click,01/11/2026 2:39
394,41,search,01/11/2026 4:12
394,25,search,01/11/2026 5:26
394,27,view,01/11/2026 7:34
394,21,view,01/11/2026 9:46
394,42,purchase,01/11/2026 10:12
394,25,view,01/11/2026 11:01
394,42,rate,01/11/2026 12:49
394,41,click,01/11/2026 14:44
394,41,view,01/11/2026 15:03
394,42,click,01/11/2026 18:02
394,41,click,01/11/2026 18:08
394,49,update_quantity,01/11/2026 18:25
394,4,click,01/11/2026 18:59
394,42,click,01/11/2026 21:58
394,32,search,01/11/2026 23:41
394,49,remove_cart,01/12/2026 1:18
394,17,click,01/12/2026 2:13
394,31,search,01/12/2026 4:11
394,32,click,01/12/2026 6:03
394,16,click,01/12/2026 7:30
394,49,click,01/12/2026 9:49
394,32,view,01/12/2026 10:55
394,21,view,01/12/2026 11:17
394,17,add_to_cart,01/12/2026 13:32
394,32,view,01/12/2026 15:26
394,21,view,01/12/2026 17:51
394,22,add_to_cart,01/12/2026 18:25
394,21,click,01/12/2026 19:29
394,17,remove_cart,01/12/2026 19:52
394,46,add_to_cart,01/12/2026 21:17
394,21,view,01/12/2026 21:21
394,21,click,01/12/2026 23:43
394,22,remove_cart,01/13/2026 0:42
394,22,add_to_cart,01/13/2026 3:25
394,21,add_to_cart,01/13/2026 4:08
394,33,search,01/13/2026 5:15
394,21,view,01/13/2026 7:10
394,22,view,01/13/2026 7:31
394,17,add_to_cart,01/13/2026 8:20
394,12,view,01/13/2026 9:37
394,22,add_to_cart,01/13/2026 12:24
394,22,add_to_cart,01/13/2026 13:09
394,22,add_to_cart,01/13/2026 15:00
394,34,search,01/13/2026 15:15
394,34,click,01/13/2026 15:24
395,9,add_to_cart,01/12/2026 3:18
395,46,search,01/12/2026 4:43
395,17,click,01/12/2026 4:47
395,17,click,01/12/2026 7:10
395,36,search,01/12/2026 8:34
395,47,click,01/12/2026 9:48
395,46,view,01/12/2026 12:44
395,47,search,01/12/2026 13:23
395,38,search,01/12/2026 16:12
395,9,remove_cart,01/12/2026 17:39
395,4,view,01/12/2026 18:57
395,47,view,01/12/2026 21:44
395,14,search,01/12/2026 23:11
395,38,click,01/12/2026 23:36
395,14,add_to_cart,01/13/2026 2:06
395,17,search,01/13/2026 3:55
395,38,add_to_cart,01/13/2026 6:26
395,14,purchase,01/13/2026 6:30
395,20,search,01/13/2026 7:12
395,32,click,01/13/2026 8:16
395,14,rate,01/13/2026 10:55
395,13,view,01/13/2026 13:24
395,32,view,01/13/2026 13:35
395,18,click,01/13/2026 14:20
395,4,click,01/13/2026 16:22
395,43,view,01/13/2026 17:03
395,43,add_to_cart,01/13/2026 19:29
395,43,update_quantity,01/13/2026 20:19
395,38,remove_cart,01/13/2026 22:24
395,43,add_to_cart,01/13/2026 22:30
395,43,view,01/14/2026 1:03
395,43,purchase,01/14/2026 2:26
395,33,add_to_cart,01/14/2026 3:46
395,43,rate,01/14/2026 4:37
395,43,search,01/14/2026 6:34
395,43,click,01/14/2026 7:04
395,43,click,01/14/2026 8:38
395,33,purchase,01/14/2026 9:09
395,49,view,01/14/2026 10:55
395,33,rate,01/14/2026 11:43
395,33,view,01/14/2026 14:33
395,23,view,01/14/2026 15:42
395,36,click,01/14/2026 16:26
395,33,view,01/14/2026 19:10
395,20,view,01/14/2026 20:01
395,49,click,01/14/2026 22:48
395,36,view,01/15/2026 1:01
395,1,add_to_cart,01/15/2026 1:42
396,35,view,01/26/2026 5:46
396,39,add_to_cart,01/26/2026 8:02
396,14,click,01/26/2026 9:16
396,39,purchase,01/26/2026 9:49
396,39,rate,01/26/2026 9:54
396,35,search,01/26/2026 11:25
396,38,click,01/26/2026 14:23
396,13,add_to_cart,01/26/2026 14:28
396,13,update_quantity,01/26/2026 16:05
396,13,click,01/26/2026 18:01
396,13,purchase,01/26/2026 18:41
396,13,view,01/26/2026 19:34
396,31,click,01/26/2026 19:59
396,13,rate,01/26/2026 20:41
396,36,search,01/26/2026 21:41
396,13,view,01/26/2026 22:44
396,9,view,01/27/2026 0:21
396,13,view,01/27/2026 1:10
396,17,search,01/27/2026 3:39
396,38,click,01/27/2026 3:54
396,33,search,01/27/2026 5:07
396,13,view,01/27/2026 7:39
396,37,search,01/27/2026 7:52
396,17,view,01/27/2026 8:03
396,13,add_to_cart,01/27/2026 9:49
396,28,add_to_cart,01/27/2026 10:32
396,37,click,01/27/2026 13:20
396,28,purchase,01/27/2026 13:36
396,37,add_to_cart,01/27/2026 13:49
396,31,click,01/27/2026 15:49
396,45,search,01/27/2026 15:54
396,28,view,01/27/2026 16:08
396,28,click,01/27/2026 17:42
396,37,update_quantity,01/27/2026 18:53
396,45,view,01/27/2026 20:28
396,28,click,01/27/2026 21:23
396,39,search,01/27/2026 23:05
396,28,rate,01/27/2026 23:45
396,28,view,01/27/2026 23:52
396,13,update_quantity,01/28/2026 0:03
396,28,search,01/28/2026 0:42
396,28,view,01/28/2026 2:30
396,26,search,01/28/2026 4:37
396,16,view,01/28/2026 5:25
396,41,add_to_cart,01/28/2026 6:03
396,41,purchase,01/28/2026 8:44
396,28,view,01/28/2026 9:05
396,16,view,01/28/2026 11:19
396,41,rate,01/28/2026 13:43
396,42,search,01/28/2026 15:43
396,13,update_quantity,01/28/2026 17:56
396,28,click,01/28/2026 18:23
396,36,add_to_cart,01/28/2026 19:42
396,21,search,01/28/2026 22:30
396,36,view,01/28/2026 22:36
396,41,click,01/28/2026 23:37
396,29,click,01/29/2026 0:02
396,13,purchase,01/29/2026 0:44
397,3,view,10/27/2025 14:03
397,3,add_to_cart,10/27/2025 16:46
397,3,purchase,10/27/2025 19:40
397,3,view,10/27/2025 19:47
397,3,add_to_cart,10/27/2025 20:19
397,13,click,10/27/2025 22:05
397,3,click,10/27/2025 23:44
397,3,click,10/28/2025 2:01
397,3,view,10/28/2025 4:57
397,3,add_to_cart,10/28/2025 5:09
397,13,view,10/28/2025 8:06
397,21,add_to_cart,10/28/2025 10:46
397,3,update_quantity,10/28/2025 11:30
397,3,purchase,10/28/2025 11:43
397,33,view,10/28/2025 12:41
397,3,add_to_cart,10/28/2025 13:01
397,3,click,10/28/2025 13:42
397,33,view,10/28/2025 16:28
397,29,view,10/28/2025 19:26
397,33,click,10/28/2025 20:31
397,41,click,10/28/2025 21:50
397,30,view,10/28/2025 22:42
397,21,update_quantity,10/28/2025 23:32
397,33,click,10/29/2025 1:14
397,33,click,10/29/2025 3:22
397,33,click,10/29/2025 4:43
397,3,rate,10/29/2025 5:59
397,3,click,10/29/2025 8:22
397,21,purchase,10/29/2025 9:16
397,21,rate,10/29/2025 10:08
397,45,view,10/29/2025 12:45
397,6,click,10/29/2025 13:24
397,40,add_to_cart,10/29/2025 14:17
397,11,add_to_cart,10/29/2025 14:42
397,3,remove_cart,10/29/2025 15:51
397,40,remove_cart,10/29/2025 18:44
397,46,search,10/29/2025 20:45
398,23,search,12/02/2025 8:34
398,23,click,12/02/2025 9:55
398,30,search,12/02/2025 11:20
398,23,view,12/02/2025 13:56
398,23,view,12/02/2025 15:02
398,23,view,12/02/2025 16:30
398,46,search,12/02/2025 17:03
398,23,click,12/02/2025 18:01
398,23,add_to_cart,12/02/2025 18:11
398,50,click,12/02/2025 19:13
398,50,view,12/02/2025 21:37
398,23,click,12/02/2025 22:50
398,46,search,12/03/2025 0:15
398,50,add_to_cart,12/03/2025 2:11
398,50,remove_cart,12/03/2025 4:23
398,50,click,12/03/2025 6:29
398,16,search,12/03/2025 9:23
398,16,add_to_cart,12/03/2025 11:45
398,16,update_quantity,12/03/2025 11:57
398,41,view,12/03/2025 12:33
398,50,add_to_cart,12/03/2025 15:05
398,50,update_quantity,12/03/2025 17:22
398,40,search,12/03/2025 19:28
398,21,search,12/03/2025 22:08
398,2,view,12/03/2025 22:40
398,50,purchase,12/04/2025 0:44
398,18,view,12/04/2025 2:49
398,50,click,12/04/2025 3:14
398,50,view,12/04/2025 5:51
398,16,update_quantity,12/04/2025 5:53
398,16,update_quantity,12/04/2025 8:17
398,46,search,12/04/2025 10:27
398,46,view,12/04/2025 12:40
398,42,click,12/04/2025 14:21
398,26,search,12/04/2025 17:03
398,15,search,12/04/2025 19:45
398,42,view,12/04/2025 21:13
398,43,view,12/04/2025 22:03
398,32,click,12/04/2025 23:55
398,10,click,12/05/2025 2:00
398,16,remove_cart,12/05/2025 4:15
398,42,add_to_cart,12/05/2025 7:12
398,3,view,12/05/2025 7:50
398,4,click,12/05/2025 10:43
398,23,remove_cart,12/05/2025 12:07
398,10,search,12/05/2025 13:22
398,10,click,12/05/2025 14:12
398,10,view,12/05/2025 15:43
398,42,update_quantity,12/05/2025 18:24
398,42,view,12/05/2025 19:11
398,42,click,12/05/2025 21:31
398,9,view,12/05/2025 23:11
398,45,click,12/06/2025 2:05
398,45,click,12/06/2025 2:15
398,42,update_quantity,12/06/2025 3:54
398,42,purchase,12/06/2025 5:26
398,49,view,12/06/2025 6:20
398,50,click,12/06/2025 7:31
398,36,view,12/06/2025 7:49
398,42,view,12/06/2025 10:27
398,49,add_to_cart,12/06/2025 13:08
399,27,view,10/26/2025 20:46
399,27,view,10/26/2025 21:26
399,3,search,10/26/2025 23:19
399,29,view,10/26/2025 23:46
399,27,add_to_cart,10/27/2025 0:39
399,27,remove_cart,10/27/2025 2:04
399,27,view,10/27/2025 2:14
399,48,search,10/27/2025 2:36
399,27,view,10/27/2025 4:01
399,2,search,10/27/2025 5:12
399,2,click,10/27/2025 5:16
399,36,view,10/27/2025 5:44
399,27,view,10/27/2025 8:37
399,11,click,10/27/2025 10:53
399,15,add_to_cart,10/27/2025 11:51
399,15,purchase,10/27/2025 14:43
399,15,view,10/27/2025 15:23
399,15,click,10/27/2025 16:58
399,33,click,10/27/2025 17:50
399,32,view,10/27/2025 18:18
399,12,search,10/27/2025 20:35
399,35,search,10/27/2025 22:05
399,15,view,10/27/2025 22:15
399,15,click,10/27/2025 23:11
399,31,view,10/28/2025 1:15
399,43,search,10/28/2025 1:46
399,43,search,10/28/2025 4:23
399,47,search,10/28/2025 6:54
399,47,add_to_cart,10/28/2025 7:34
399,23,view,10/28/2025 7:57
399,15,add_to_cart,10/28/2025 9:19
399,33,search,10/28/2025 11:03
399,27,search,10/28/2025 13:14
399,49,search,10/28/2025 15:37
399,15,remove_cart,10/28/2025 16:47
399,27,view,10/28/2025 18:11
399,26,add_to_cart,10/28/2025 20:51
399,15,click,10/28/2025 21:04
399,20,search,10/28/2025 23:46
399,14,click,10/29/2025 0:08
399,43,view,10/29/2025 1:13
399,26,update_quantity,10/29/2025 3:23
399,13,search,10/29/2025 5:22
399,43,view,10/29/2025 7:03
399,20,add_to_cart,10/29/2025 8:22
399,23,add_to_cart,10/29/2025 9:01
399,26,view,10/29/2025 10:09
399,21,add_to_cart,10/29/2025 10:59
399,23,update_quantity,10/29/2025 13:11
399,34,search,10/29/2025 14:23
399,43,view,10/29/2025 17:11
399,41,search,10/29/2025 18:18
399,44,search,10/29/2025 19:39
399,17,add_to_cart,10/29/2025 21:31
399,43,click,10/30/2025 0:14
399,21,search,10/30/2025 1:14
399,44,click,10/30/2025 2:42
400,46,search,02/20/2026 1:50
400,8,view,02/20/2026 3:41
400,17,view,02/20/2026 5:41
400,17,view,02/20/2026 5:44
400,19,search,02/20/2026 6:17
400,8,view,02/20/2026 6:35
400,27,search,02/20/2026 6:37
400,10,search,02/20/2026 7:18
400,34,add_to_cart,02/20/2026 9:10
400,19,view,02/20/2026 11:44
400,19,add_to_cart,02/20/2026 12:45
400,34,remove_cart,02/20/2026 13:51
400,37,search,02/20/2026 15:54
400,19,purchase,02/20/2026 17:46
400,10,view,02/20/2026 19:11
400,34,view,02/20/2026 21:00
400,40,search,02/20/2026 22:15
400,40,add_to_cart,02/20/2026 22:24
400,18,click,02/20/2026 23:07
400,40,purchase,02/20/2026 23:25
400,26,search,02/21/2026 1:25
400,8,click,02/21/2026 1:59
400,8,click,02/21/2026 3:05
400,26,search,02/21/2026 3:25
400,25,view,02/21/2026 3:58
400,14,search,02/21/2026 6:30
400,25,click,02/21/2026 8:31
400,42,add_to_cart,02/21/2026 11:29
400,25,view,02/21/2026 11:36
400,42,update_quantity,02/21/2026 12:06
400,44,search,02/21/2026 12:23
400,13,search,02/21/2026 14:19
400,19,search,02/21/2026 15:32
400,40,rate,02/21/2026 17:51
400,49,view,02/21/2026 19:38
400,4,add_to_cart,02/21/2026 21:47
400,45,view,02/22/2026 0:18
400,36,search,02/22/2026 2:25
400,47,view,02/22/2026 4:26
400,27,view,02/22/2026 5:20
400,45,click,02/22/2026 7:26
400,4,purchase,02/22/2026 9:16
400,42,update_quantity,02/22/2026 10:08
400,24,view,02/22/2026 12:50
400,42,update_quantity,02/22/2026 13:59
400,36,search,02/22/2026 16:24
400,50,search,02/22/2026 16:54
400,42,view,02/22/2026 17:06
400,42,add_to_cart,02/22/2026 18:47
400,42,remove_cart,02/22/2026 19:31
400,42,click,02/22/2026 19:39
400,39,search,02/22/2026 22:29
400,42,view,02/23/2026 0:30
400,42,click,02/23/2026 1:06
400,32,view,02/23/2026 2:03
400,6,search,02/23/2026 3:50
400,31,search,02/23/2026 6:33
400,26,view,02/23/2026 8:38
401,30,add_to_cart,11/29/2025 3:11
401,30,purchase,11/29/2025 3:45
401,38,click,11/29/2025 4:42
401,38,search,11/29/2025 7:14
401,34,search,11/29/2025 8:47
401,31,view,11/29/2025 10:29
401,38,view,11/29/2025 11:16
401,47,add_to_cart,11/29/2025 14:14
401,30,view,11/29/2025 17:01
401,28,add_to_cart,11/29/2025 19:45
401,47,remove_cart,11/29/2025 22:07
401,28,view,11/30/2025 0:37
401,31,click,11/30/2025 3:00
401,38,click,11/30/2025 4:35
401,36,view,11/30/2025 7:06
401,28,add_to_cart,11/30/2025 9:36
401,28,update_quantity,11/30/2025 12:34
401,18,view,11/30/2025 12:51
401,36,view,11/30/2025 15:17
401,6,view,11/30/2025 18:07
401,42,search,11/30/2025 19:59
401,25,search,11/30/2025 21:56
401,25,view,11/30/2025 22:29
401,18,search,12/01/2025 1:22
401,42,click,12/01/2025 3:59
401,25,view,12/01/2025 4:10
401,7,view,12/01/2025 7:06
401,25,add_to_cart,12/01/2025 8:01
401,25,update_quantity,12/01/2025 9:30
401,35,search,12/01/2025 10:59
401,28,update_quantity,12/01/2025 13:44
401,28,add_to_cart,12/01/2025 14:15
401,35,view,12/01/2025 14:48
401,15,add_to_cart,12/01/2025 16:31
401,39,view,12/01/2025 17:05
401,30,rate,12/01/2025 19:27
401,35,view,12/01/2025 21:10
401,39,click,12/01/2025 21:14
401,23,click,12/01/2025 21:17
401,28,purchase,12/01/2025 23:40
401,15,click,12/02/2025 0:06
401,35,view,12/02/2025 0:32
401,39,click,12/02/2025 3:19
401,15,add_to_cart,12/02/2025 5:52
401,15,update_quantity,12/02/2025 8:23
401,15,update_quantity,12/02/2025 8:47
401,25,add_to_cart,12/02/2025 9:10
401,3,click,12/02/2025 11:46
401,25,purchase,12/02/2025 12:37
401,25,click,12/02/2025 14:43
401,3,add_to_cart,12/02/2025 17:10
401,15,view,12/02/2025 19:24
401,15,click,12/02/2025 20:16
401,20,view,12/02/2025 20:35
401,3,update_quantity,12/02/2025 22:16
401,15,remove_cart,12/02/2025 23:12
401,1,view,12/02/2025 23:24
401,25,rate,12/03/2025 2:02
401,42,search,12/03/2025 4:21
401,1,click,12/03/2025 7:08
401,20,view,12/03/2025 7:33
401,3,update_quantity,12/03/2025 8:04
401,20,click,12/03/2025 8:50
401,15,add_to_cart,12/03/2025 9:54
401,17,search,12/03/2025 10:03
401,24,add_to_cart,12/03/2025 10:51
401,39,view,12/03/2025 11:04
401,25,click,12/03/2025 11:53
401,24,view,12/03/2025 13:44
401,27,click,12/03/2025 16:17
401,24,add_to_cart,12/03/2025 17:43
401,24,click,12/03/2025 18:40
401,24,click,12/03/2025 21:31
402,32,click,11/06/2025 2:31
402,32,view,11/06/2025 4:30
402,32,add_to_cart,11/06/2025 4:43
402,5,search,11/06/2025 7:23
402,45,search,11/06/2025 7:44
402,32,update_quantity,11/06/2025 8:40
402,32,view,11/06/2025 11:35
402,32,click,11/06/2025 12:08
402,24,view,11/06/2025 13:19
402,13,view,11/06/2025 14:13
402,39,view,11/06/2025 16:25
402,32,add_to_cart,11/06/2025 17:45
402,32,click,11/06/2025 18:47
402,18,search,11/06/2025 21:12
402,18,click,11/06/2025 21:56
402,5,search,11/07/2025 0:25
402,39,view,11/07/2025 1:20
402,25,add_to_cart,11/07/2025 3:29
402,44,view,11/07/2025 5:52
402,32,remove_cart,11/07/2025 6:52
402,25,remove_cart,11/07/2025 8:29
402,44,add_to_cart,11/07/2025 9:32
402,11,click,11/07/2025 11:39
402,44,remove_cart,11/07/2025 12:49
402,25,view,11/07/2025 15:18
402,49,view,11/07/2025 16:04
402,10,click,11/07/2025 18:10
402,49,view,11/07/2025 20:39
402,49,click,11/07/2025 23:06
402,11,view,11/08/2025 1:30
402,45,add_to_cart,11/08/2025 3:51
402,45,purchase,11/08/2025 6:46
402,49,click,11/08/2025 7:21
402,18,click,11/08/2025 8:03
402,1,view,11/08/2025 10:36
402,18,add_to_cart,11/08/2025 10:55
402,45,rate,11/08/2025 12:37
402,45,view,11/08/2025 13:35
402,45,add_to_cart,11/08/2025 15:39
402,49,view,11/08/2025 17:50
402,49,click,11/08/2025 19:32
402,18,add_to_cart,11/08/2025 20:02
402,45,view,11/08/2025 21:16
402,22,view,11/09/2025 0:08
402,45,click,11/09/2025 0:37
402,22,view,11/09/2025 1:58
402,45,remove_cart,11/09/2025 3:23
402,41,search,11/09/2025 3:53
402,45,view,11/09/2025 4:42
402,18,update_quantity,11/09/2025 4:45
402,22,view,11/09/2025 5:37
403,4,view,02/10/2026 15:06
403,46,search,02/10/2026 15:46
403,39,search,02/10/2026 17:10
403,18,search,02/10/2026 17:51
403,39,click,02/10/2026 18:08
403,18,click,02/10/2026 20:53
403,18,add_to_cart,02/10/2026 22:58
403,39,add_to_cart,02/10/2026 23:19
403,39,click,02/10/2026 23:46
403,14,click,02/11/2026 0:32
403,39,update_quantity,02/11/2026 2:48
403,39,click,02/11/2026 3:54
403,18,update_quantity,02/11/2026 6:08
403,10,view,02/11/2026 7:11
403,23,view,02/11/2026 9:55
403,10,click,02/11/2026 10:19
403,18,view,02/11/2026 12:12
403,23,add_to_cart,02/11/2026 14:10
403,18,purchase,02/11/2026 16:52
403,16,view,02/11/2026 17:59
403,23,click,02/11/2026 18:10
403,23,update_quantity,02/11/2026 19:17
403,14,search,02/11/2026 19:53
403,14,view,02/11/2026 20:57
403,23,click,02/11/2026 22:15
403,4,view,02/12/2026 0:33
403,4,view,02/12/2026 3:04
403,21,view,02/12/2026 4:12
403,32,search,02/12/2026 4:15
403,24,search,02/12/2026 5:58
403,23,search,02/12/2026 7:52
403,39,purchase,02/12/2026 9:28
403,23,purchase,02/12/2026 9:39
403,39,rate,02/12/2026 10:52
403,30,search,02/12/2026 12:38
403,23,view,02/12/2026 13:33
403,23,view,02/12/2026 16:08
403,30,click,02/12/2026 17:38
403,13,search,02/12/2026 18:18
403,40,search,02/12/2026 19:15
403,12,view,02/12/2026 19:45
403,8,search,02/12/2026 21:05
403,13,view,02/12/2026 23:18
403,40,click,02/13/2026 1:42
403,13,view,02/13/2026 3:03
403,8,search,02/13/2026 4:05
403,8,view,02/13/2026 6:59
403,40,click,02/13/2026 9:05
404,21,search,12/21/2025 15:20
404,21,view,12/21/2025 16:14
404,21,add_to_cart,12/21/2025 16:43
404,21,purchase,12/21/2025 18:41
404,21,add_to_cart,12/21/2025 20:32
404,21,rate,12/21/2025 20:39
404,21,purchase,12/21/2025 21:31
404,45,add_to_cart,12/21/2025 22:01
404,45,remove_cart,12/22/2025 0:16
404,21,view,12/22/2025 3:08
404,21,view,12/22/2025 3:37
404,21,view,12/22/2025 3:40
404,21,add_to_cart,12/22/2025 4:50
404,46,view,12/22/2025 5:44
404,45,add_to_cart,12/22/2025 8:45
404,45,add_to_cart,12/22/2025 11:22
404,46,click,12/22/2025 12:55
404,21,remove_cart,12/22/2025 13:41
404,9,click,12/22/2025 14:08
404,45,purchase,12/22/2025 16:51
404,45,rate,12/22/2025 19:05
404,7,view,12/22/2025 20:59
404,12,click,12/22/2025 21:15
404,32,search,12/22/2025 23:04
404,2,add_to_cart,12/22/2025 23:57
404,2,purchase,12/23/2025 0:49
404,2,rate,12/23/2025 1:53
404,50,view,12/23/2025 4:08
404,22,view,12/23/2025 5:04
404,28,search,12/23/2025 5:23
404,12,click,12/23/2025 6:23
404,22,click,12/23/2025 8:11
404,22,click,12/23/2025 10:05
404,19,search,12/23/2025 12:03
404,36,view,12/23/2025 14:21
404,24,view,12/23/2025 15:13
404,19,click,12/23/2025 18:06
404,34,add_to_cart,12/23/2025 18:26
404,34,purchase,12/23/2025 20:30
404,34,rate,12/23/2025 21:23
404,24,add_to_cart,12/24/2025 0:07
405,14,add_to_cart,12/24/2025 9:39
405,9,add_to_cart,12/24/2025 11:53
405,14,click,12/24/2025 14:36
405,21,search,12/24/2025 14:41
405,32,search,12/24/2025 16:40
405,9,view,12/24/2025 16:50
405,9,click,12/24/2025 19:22
